"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"2610020H08Rik",13,26,22,13,15,13,18,30,33,16,36,20,23,9,13,29,21,18,11,33,10,7,12,25,16,27,14,16,16,31,44,28,19,20,5,39,23,31,10,14
"Dcun1d3",331,451,349,269,276,444,420,424,398,411,419,459,385,282,453,350,457,316,291,352,342,363,405,381,273,315,290,401,324,471,390,388,337,387,287,443,454,291,362,357
"Lyrm1",210,222,204,145,194,182,186,236,198,183,170,219,251,175,137,170,207,186,185,198,145,102,153,196,182,170,174,189,197,242,274,234,125,193,139,239,173,226,197,175
"Dnahc3",35,67,68,57,40,70,61,57,81,65,69,86,81,22,44,37,68,50,45,64,27,53,56,70,38,26,49,51,50,44,54,69,44,47,30,96,73,48,44,42
"Tmem159",174,179,147,157,208,141,116,208,166,158,219,246,161,151,135,165,262,139,151,178,148,115,178,200,154,226,190,200,171,197,169,178,87,170,165,201,166,155,157,162
"Zp2",0,1,0,3,7,3,0,3,0,2,1,4,2,0,1,6,5,1,0,4,3,0,3,1,0,4,1,0,3,1,0,3,0,1,2,0,0,1,1,2
"Anks4b",0,4,2,4,4,3,1,3,0,2,1,1,5,1,2,3,3,3,0,5,1,2,6,4,0,5,6,5,1,1,4,3,0,5,9,0,4,0,1,2
"Crym",3383,3375,2351,2399,4146,2535,2136,3608,2298,2398,2283,3040,2977,2470,2565,2510,3296,2387,1986,4158,3138,2114,2756,2889,2494,4204,2519,2810,3931,3480,3825,3873,2341,3737,2698,2087,2672,3715,2453,3117
"Abca14",0,1,0,1,0,0,0,0,0,0,2,3,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Abca15",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"Abca16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E130201H02Rik",15,15,22,14,12,4,4,14,17,8,14,16,11,4,7,6,7,3,12,14,9,11,7,18,12,16,15,8,9,16,16,18,8,12,13,20,8,13,12,11
"Gm7226",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"Uqcrc2",4060,4809,3754,3554,4444,3685,3847,4600,4170,3902,4380,4359,4469,3696,3453,3321,4955,3945,3313,4474,3585,2782,3979,3963,3958,4353,3676,4733,3996,4789,5009,4711,3549,4277,3500,5169,4599,4294,3516,4083
"Pdzd9",9,12,3,5,7,3,9,5,8,6,6,6,7,9,2,3,7,3,4,4,2,3,5,13,6,4,2,4,6,8,5,3,1,3,10,12,3,6,10,5
"9030407P20Rik",190,200,182,149,175,170,193,202,261,173,185,187,202,189,163,151,211,183,162,158,127,158,161,223,167,161,212,230,197,221,228,234,177,145,186,248,239,215,176,206
"BC030336",641,791,760,505,616,758,776,890,919,776,728,763,747,559,719,598,932,556,511,719,592,386,690,662,463,622,604,651,608,721,760,708,611,679,517,983,767,709,481,714
"Vwa3a",93,108,130,101,121,128,135,159,207,143,138,138,133,158,159,116,173,154,208,136,106,113,145,192,141,103,186,203,145,164,170,148,118,114,77,279,193,157,134,155
"Gm5737",2,2,8,4,1,3,6,4,4,0,3,1,4,2,3,1,0,9,2,2,2,0,8,17,4,3,2,3,3,6,1,6,1,5,1,11,4,3,5,1
"Eef2k",940,867,796,691,898,812,950,1042,1043,894,1010,1004,994,766,869,809,1065,761,738,948,740,536,915,854,832,841,739,857,864,960,995,1011,626,770,626,1077,888,839,885,966
"Polr3e",970,1428,1056,923,1156,803,1243,1072,1081,1113,1018,1237,1267,652,660,702,1113,792,1052,990,1028,597,1129,1080,864,965,774,1132,918,1219,1214,1180,594,893,525,1253,1188,1067,629,1163
"Cdr2",408,470,528,490,388,543,519,611,630,381,457,473,553,596,418,339,409,399,436,422,301,258,534,464,425,419,421,514,287,433,452,444,355,291,291,678,543,440,332,376
"4933427G17Rik",2,3,6,4,1,1,2,3,7,2,7,4,4,6,3,3,6,6,4,3,8,2,4,9,8,2,2,1,4,5,13,6,3,0,5,9,1,10,1,2
"Gm9234",28,32,35,29,27,30,27,14,26,29,13,19,39,18,13,10,33,18,28,54,16,6,18,19,26,23,19,20,42,33,26,58,20,19,11,32,40,37,15,15
"Mettl9",2413,2396,2057,1962,2255,2143,1809,2359,2342,1960,2084,2126,2266,2232,2198,2218,2375,1799,1551,2177,1898,1934,2002,2181,1873,2068,1952,2311,1850,2263,2448,2410,2172,2045,2106,2356,2041,2264,2671,2227
"Igsf6",17,11,10,24,23,27,16,28,28,28,35,33,16,22,24,20,20,18,12,15,13,22,17,36,20,20,21,21,20,22,23,14,21,24,24,42,24,14,27,23
"Otoa",1,1,2,2,3,3,2,3,2,2,0,3,2,5,4,3,6,4,2,0,4,3,6,1,2,2,7,2,2,2,5,2,2,4,1,7,2,3,5,5
"Hs3st2",952,1246,691,718,1221,800,877,1321,834,767,1001,717,822,638,715,652,1040,718,507,1004,1027,669,1085,663,967,900,864,1019,1454,1197,701,928,860,820,1041,749,782,691,928,762
"4933432K03Rik",1,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,4
"Usp31",1146,1457,1344,1057,1213,1640,1504,1618,1678,1463,1530,1457,1407,1149,1860,1422,1650,1067,1060,1293,1120,921,1470,1249,1008,1184,1035,1180,1136,1284,1436,1294,1444,1358,1086,1630,1446,1269,1241,1363
"Scnn1g",2,7,1,3,3,0,1,1,1,0,2,1,2,0,0,0,0,3,1,1,1,0,2,0,3,2,1,1,3,7,2,4,1,0,0,4,3,5,1,0
"Scnn1b",1,3,1,0,1,2,0,6,3,5,1,0,1,3,0,3,2,0,5,0,0,0,0,2,0,3,1,1,4,0,1,2,1,1,2,2,0,1,1,1
"Cog7",1398,1400,1253,1230,1320,1276,1343,1609,1423,1411,1493,1474,1574,1522,1517,1377,1610,1364,1144,1407,1142,1225,1341,1443,1286,1373,1244,1438,1158,1535,1642,1563,1511,1325,1460,1673,1497,1438,1874,1529
"LOC100861771",0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gga2",769,803,686,665,692,722,766,818,786,773,814,822,799,703,836,739,915,720,656,711,644,719,727,748,715,766,585,838,668,798,962,896,760,788,746,931,881,669,1036,840
"Ears2",132,149,133,93,139,142,136,126,110,116,122,114,133,92,115,140,154,125,86,149,102,89,127,130,104,138,131,113,110,113,129,131,99,120,85,146,153,141,138,143
"Ubfd1",1308,1599,1569,1254,1306,1621,1527,1691,1890,1643,1701,1591,1535,1235,1514,1531,1847,1136,1267,1459,1253,909,1520,1745,1298,1421,1126,1448,1118,1526,1602,1606,1299,1526,1139,1845,1736,1464,1285,1561
"Ndufab1",1849,2238,1759,1758,2261,1627,1581,2407,2102,1691,1657,1944,2231,1329,1032,1197,2106,1725,1923,2759,1513,679,1750,1931,1717,1824,1641,1750,1766,1952,2364,2454,1100,1697,1200,2031,2035,2487,1124,1624
"Palb2",13,18,21,9,13,28,21,14,23,22,22,16,15,14,11,9,11,11,9,14,16,5,15,14,12,15,18,19,11,21,32,24,5,11,12,15,18,22,2,25
"Dctn5",2042,2217,1826,1723,2049,1764,1754,2222,2115,1739,1810,1993,1970,1513,1391,1517,2055,1723,1594,2202,1660,1189,1765,2020,1742,1960,1586,1899,1827,2020,2141,2189,1497,1776,1435,2143,1888,2076,1310,1822
"Plk1",137,110,92,102,130,100,103,142,136,99,108,106,114,96,62,64,122,95,86,116,92,44,127,146,101,148,108,87,71,110,117,121,64,90,52,172,115,145,28,94
"Ern2",10,3,5,8,1,6,16,16,14,9,17,4,6,10,16,10,11,8,7,8,6,1,6,15,7,8,3,11,2,9,11,10,13,12,10,26,19,3,9,8
"2010110P09Rik",14,31,13,22,21,23,33,18,31,32,31,32,15,28,46,31,22,12,16,27,8,19,19,32,8,15,25,21,15,26,26,17,26,28,13,26,17,30,23,24
"Prkcb",12757,16138,15017,11241,12774,19928,19135,19067,18687,17223,19075,17367,14281,16707,26374,21389,21158,13283,10683,13063,13611,17027,17151,12740,13119,13572,13054,16118,13176,16297,15045,13576,19284,16248,15011,16503,16422,13175,23948,15090
"Cacng3",2300,2579,2189,2048,2592,2072,1903,2958,2226,2066,2021,2203,2288,1731,1766,1707,2200,1883,1497,2412,2001,1884,2328,2043,2081,2237,2000,2375,2095,2489,2499,2422,2035,2066,1982,2156,2261,2097,1896,1996
"4930413G21Rik",424,525,466,365,475,368,461,526,507,443,454,507,510,362,395,397,504,401,302,411,340,259,451,517,436,434,411,484,389,503,531,564,391,449,347,562,462,498,275,441
"Rbbp6",1451,1898,1798,1378,1599,1540,1763,1866,1930,1841,1695,1845,1965,1206,1431,1409,2057,1363,1407,1682,1350,798,1582,1805,1370,1513,1486,1514,1416,1817,1958,1800,1300,1840,983,1966,1933,1849,1214,1730
"Tnrc6a",683,1123,1208,688,823,985,1217,1054,1326,1337,1032,1151,1103,850,1215,905,1416,695,1004,927,783,713,1022,1159,736,877,783,936,676,984,1128,1037,728,1147,679,1435,1217,1013,1124,866
"Gm20299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a11",34,44,42,22,32,32,31,39,46,34,38,38,30,43,46,48,39,30,39,27,43,35,27,52,50,31,29,60,28,32,33,44,34,50,29,46,37,31,40,41
"Arhgap17",332,430,343,289,344,300,310,382,372,368,347,312,380,243,294,219,425,293,247,329,270,172,350,371,311,330,247,295,291,340,336,390,187,306,163,415,333,350,234,269
"Lcmt1",2023,2118,1705,1752,2023,1632,1418,2084,1919,1665,1808,1923,1960,1784,1575,1768,2090,1679,1446,2057,1533,1352,1664,1826,1624,2008,1661,1825,1932,2110,2195,2156,1592,1880,1675,2008,1717,2022,2023,1807
"Aqp8",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"Zkscan2",63,99,129,77,79,117,223,149,179,225,133,159,103,108,206,139,216,48,122,85,100,60,118,170,71,68,86,106,80,106,146,102,99,190,44,155,160,123,77,93
"Hs3st4",2205,2695,1893,1784,2186,2173,2021,2592,2459,1939,2489,2353,2004,2388,2407,2327,2472,1858,1362,1860,1854,2292,2081,1715,1851,2148,2022,2366,1821,2347,1806,1882,2451,2025,2345,2114,1893,1606,2515,1805
"Gm16496",1,2,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0
"3100003L05Rik",3,8,6,2,2,1,7,3,2,3,2,0,1,0,1,2,5,4,2,3,5,1,5,0,3,2,4,8,1,2,1,9,2,0,3,4,2,2,1,1
"4933440M02Rik",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"4930571K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Jmjd5",192,190,152,189,186,174,158,215,230,162,179,155,182,222,183,157,208,198,132,199,178,198,200,216,129,191,159,243,175,219,247,194,170,180,159,224,192,217,231,222
"Nsmce1",348,442,386,359,405,359,311,470,436,348,362,392,416,359,239,276,396,315,321,457,298,222,349,466,346,388,401,369,309,429,499,494,311,382,232,431,361,501,284,421
"Il4ra",147,117,126,155,153,161,157,206,205,116,179,165,156,202,165,146,134,160,124,175,113,181,129,180,136,115,166,237,141,142,180,160,190,173,226,223,147,158,226,134
"Il21r",39,46,68,47,63,45,31,60,37,58,65,42,52,33,47,56,50,42,26,39,47,23,38,66,42,53,36,43,45,56,59,50,59,51,40,52,47,65,42,46
"Gtf3c1",4181,4345,3583,3318,4423,4103,3675,4619,4094,3881,4017,3831,4076,3891,4524,4011,4489,3632,2788,3762,3462,3750,3894,3946,3421,4212,3230,4119,3518,4519,4639,4147,3929,4029,3767,4425,3876,4025,4745,4129
"D430042O09Rik",548,619,513,440,482,583,624,610,583,543,629,605,616,488,576,493,571,476,416,442,474,445,570,533,473,529,439,525,432,548,634,579,426,585,364,625,593,520,467,523
"Gsg1l",4574,4248,3591,3256,4115,4278,3719,4196,3963,3557,4091,3966,3668,3801,4330,4353,4308,3566,2223,3335,3644,3628,4066,3254,3297,3998,3484,4261,3554,4203,4108,3667,3799,3989,3710,3465,3339,3722,4486,3768
"Xpo6",2250,2326,2023,1870,2292,2218,2257,2507,2261,2158,2266,2110,2118,2067,2343,2123,2362,1981,1684,2001,1830,1900,2346,2051,1961,2179,1761,2143,1828,2383,2653,2338,1920,2187,1782,2576,2132,2280,2462,2072
"Sbk1",4009,4183,3782,3371,4089,3984,3258,4276,3906,3573,3657,3509,3812,3589,4140,3671,4027,3168,2377,3085,3719,3846,3965,3460,3151,3815,3153,4021,3319,4073,3721,3523,3707,3360,3684,3903,3282,3268,4383,3621
"Lat",20,24,27,26,17,15,20,23,31,31,25,25,23,12,20,21,13,10,13,19,30,3,26,34,19,31,19,29,32,27,37,33,10,31,3,20,23,44,7,11
"Spns1",2684,2882,2312,2367,2910,2289,2123,3043,2563,2248,2398,2385,2561,2216,1923,1976,2692,2439,1726,2455,2211,1852,2399,2572,2265,2661,2288,2753,2340,2771,2935,2764,2030,2380,2092,2549,2512,2697,2294,2519
"Nfatc2ip",88,163,134,103,114,115,135,153,144,165,155,132,116,75,92,82,145,108,108,106,90,63,124,121,115,109,98,91,95,118,129,122,77,125,74,148,124,111,56,101
"Cd19",3,4,8,0,2,3,1,3,7,0,4,1,2,5,4,0,3,4,2,4,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,6,8,0,4
"Rabep2",449,569,426,424,546,439,408,614,501,454,433,504,600,376,230,281,523,456,393,510,371,235,460,501,503,451,447,458,441,493,615,520,297,484,317,563,561,584,314,468
"Atp2a1",6,4,7,9,12,13,5,4,23,9,1,13,12,5,9,2,7,13,6,11,6,8,7,15,14,7,10,11,5,6,5,7,0,13,7,8,9,4,1,3
"Sh2b1",2827,2861,2521,2311,2958,2504,2442,3347,2785,2473,2657,2682,2898,2466,2282,2308,2735,2456,1989,2912,2204,2080,2546,2752,2540,2758,2317,2907,2419,2811,2954,2955,2294,2646,2525,2816,2552,2867,2864,2727
"LOC100861803",46,87,84,34,58,48,62,76,74,89,84,69,58,43,70,61,80,57,61,58,72,22,54,57,60,62,41,58,38,91,51,67,63,81,44,76,111,50,56,80
"Tufm",1856,1833,1430,1491,1808,1508,1439,1988,1629,1484,1691,1615,1803,1425,1377,1305,1772,1482,1336,1833,1321,1265,1510,1738,1558,1730,1427,1799,1619,1879,1908,2008,1469,1589,1511,1735,1629,1685,1515,1732
"Atxn2l",5656,6696,5587,5065,6240,5057,5623,7463,6421,6168,5934,6297,6710,4305,3904,4144,6305,5221,4669,6028,4933,2777,5419,6359,5670,6136,5094,5804,5407,6669,6966,7018,3635,6088,3392,6865,6295,6509,3822,5434
"Eif3c",3463,3654,3030,2906,3502,3199,3246,3961,3508,3279,3643,3676,3536,4333,4254,4051,4033,3460,2743,3411,2876,3886,3271,3532,3254,3608,3035,3752,3118,3816,4093,3993,4526,3658,4084,4183,3490,3572,5815,3702
"Cln3",414,472,492,421,537,396,359,550,434,446,453,480,544,287,329,308,491,388,341,578,327,198,396,462,402,510,380,453,342,493,488,552,302,376,222,518,522,535,270,387
"Apobr",55,15,24,23,38,55,36,53,40,46,50,45,36,33,39,30,42,50,18,36,27,45,31,36,34,30,38,58,43,29,42,47,23,25,37,46,33,32,35,32
"Il27",5,1,3,1,0,62,65,7,4,0,37,2,4,16,12,1,1,3,2,2,0,0,7,12,15,4,2,32,7,3,19,10,11,46,27,2,0,0,5,0
"Nupr1",66,102,71,47,69,79,78,60,101,73,81,52,77,64,46,31,76,55,48,63,61,32,74,71,53,106,52,62,87,87,90,71,83,83,57,70,63,55,37,61
"Gm20367",0,2,1,2,3,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,1,2,1,1,1,2,5,3,2,0,0,0,2,0,0,0,0
"Ccdc101",306,304,254,236,384,267,233,315,279,245,295,284,280,285,198,182,308,257,216,357,230,170,252,322,282,300,276,264,323,288,357,331,212,307,204,279,299,324,292,281
"Sult1a1",99,153,144,140,225,147,160,196,155,130,172,131,203,107,143,132,162,109,118,241,150,141,233,181,140,257,92,173,233,216,239,212,182,115,129,266,151,107,149,199
"Slx1b",907,761,682,683,791,679,674,827,846,706,788,816,819,943,800,695,804,769,634,855,705,955,726,702,732,816,723,966,610,847,937,884,884,801,1008,795,764,926,1652,848
"Bola2",1560,1500,1454,1257,1506,1222,1213,1629,1551,1128,1054,1424,1572,1098,787,898,1293,993,1200,1846,923,643,1140,1530,1313,1307,1124,1210,1210,1498,1612,1649,1041,1137,933,1409,1287,1715,748,1021
"Coro1a",2629,2511,1847,1908,2800,1799,1877,2688,2298,1944,2172,2274,2155,1800,1400,1525,2335,2110,1508,2432,1947,1318,2245,1984,2125,2215,2098,2371,2555,2745,2623,2584,1719,1999,1809,1981,2044,2272,1890,2188
"Mapk3",7102,6458,5394,5606,6893,5435,4618,6186,5684,5146,5566,6062,6495,6381,5577,5440,6175,5912,4219,6778,5318,4893,5330,6584,5621,6576,5675,6394,6153,7292,7753,7567,5730,6446,6487,6577,5859,7234,5769,6380
"Gdpd3",33,52,25,27,28,16,37,40,39,33,31,34,48,26,20,18,35,27,37,24,32,7,38,26,40,31,28,25,31,30,35,15,7,29,25,26,35,31,5,29
"Ypel3",5322,6153,5110,4930,6335,4010,4837,6552,5864,4625,5161,5525,5901,3040,2190,2677,5395,4303,4009,6341,4511,1609,5260,5492,5222,4998,4735,5526,5128,5992,5954,6111,2551,4942,2710,5336,5350,5619,1800,4229
"Tbx6",63,63,33,34,44,27,33,47,47,45,46,34,52,27,27,19,32,29,24,52,37,15,21,46,38,42,47,54,18,52,47,38,13,55,14,41,45,28,31,32
"Ppp4c",1253,1148,976,1084,1326,1132,836,1276,1140,1018,1110,1128,1267,1165,1032,984,1170,1069,823,1191,936,1005,964,1132,1154,1255,946,1306,954,1226,1290,1304,1021,1125,1105,1305,1133,1208,1206,1102
"Aldoa",53821,54852,42171,42899,56719,42387,41908,56886,48264,41690,47503,49738,53246,45610,38376,42189,52581,49473,38961,59873,42338,30988,44526,47160,47074,51695,44435,51741,50797,54340,55228,58822,43458,46138,45465,51561,48218,52240,41287,49093
"Gm15676",65,51,47,49,73,48,66,64,72,47,68,77,60,79,52,62,74,70,42,40,68,38,47,60,54,61,45,70,56,81,62,64,43,46,66,76,76,55,54,49
"Fam57b",3219,3721,2800,2840,3843,2507,3041,4040,3743,2767,3208,3043,3087,2156,1693,1656,3172,2898,2163,3213,2759,1580,3198,3018,3074,3264,3006,3711,3543,3890,3333,3861,1986,2834,2186,3046,2900,3184,2067,2605
"4930451I11Rik",2,2,4,1,1,2,4,1,2,1,0,1,2,0,0,0,1,1,0,7,0,0,2,0,3,3,0,1,0,1,0,0,0,2,0,0,5,1,0,3
"Doc2a",1155,1139,792,733,1102,694,965,1324,985,861,1008,1034,931,839,601,574,960,888,752,1012,902,503,1034,859,946,1047,845,1060,1358,1179,978,1083,649,933,755,1051,902,969,644,927
"Ino80e",1097,1165,1017,1065,1254,1027,853,1223,1078,892,1070,1070,1150,1178,979,822,1220,1057,648,982,1051,1128,1016,1275,988,1228,992,1255,1071,1264,1312,1363,1202,1078,1205,1178,1103,1159,1096,967
"Hirip3",1426,1506,1196,1116,1346,1205,1194,1571,1413,1275,1323,1404,1424,1394,1193,1162,1460,1275,1030,1321,1129,905,1161,1284,1162,1396,1135,1469,1193,1404,1674,1711,1059,1315,1047,1439,1312,1438,1400,1461
"Taok2",5857,5352,4686,4567,5360,5108,4847,6005,5488,5076,5573,5379,5317,6669,6725,6191,5441,5530,3885,4690,4472,6152,4928,5378,4954,5612,4566,5629,4408,5952,6156,5947,6606,5299,6640,5652,5154,5361,8554,6083
"Tmem219",398,361,314,316,413,327,318,410,395,280,342,351,404,328,250,254,342,317,313,404,265,225,298,368,331,309,327,355,296,426,422,416,262,290,273,410,334,421,319,295
"Kctd13",5134,5337,4112,4204,5413,4061,4078,5724,4680,3990,4544,4782,5184,3908,3183,3310,4981,4466,3225,4806,4146,2295,4429,4740,4358,5006,3887,4784,4625,5179,5492,5803,3170,4171,3421,5016,4279,5155,3194,4401
"Asphd1",881,798,739,666,917,745,697,866,726,695,755,757,859,763,665,671,842,707,605,910,670,669,744,891,764,811,751,955,794,859,1015,912,796,699,888,752,782,878,900,810
"Sez6l2",11381,11821,10365,10949,12769,10522,11038,14991,11999,10398,13210,11924,12646,13246,11811,11409,13912,12193,9448,12435,9269,9575,11021,13432,11357,12549,10081,14354,10189,12775,14028,14245,12845,11180,13117,15033,12795,12700,15415,13239
"D830044I16Rik",22,20,22,15,12,19,30,29,22,22,20,24,43,10,21,14,23,19,21,33,16,8,12,22,17,21,17,11,16,21,17,20,8,18,4,31,27,24,13,18
"Cdipt",4310,4411,3530,3676,4541,3605,3513,4760,4263,3424,3950,4037,4215,3853,3166,3368,4049,3898,2753,4170,3420,3256,3843,3878,3772,4169,3644,4560,4242,4601,4328,4638,3620,3637,3867,4121,3758,4037,4008,3863
"Mvp",294,284,263,257,280,299,304,316,365,226,370,285,336,436,336,303,321,382,298,282,208,267,274,342,274,309,290,353,210,308,356,327,298,270,303,410,336,350,443,341
"2900092E17Rik",1036,1140,923,866,1175,753,846,1162,1138,990,971,997,1101,594,520,553,937,905,689,1127,923,450,1025,970,944,1007,924,1044,1055,1156,1209,1248,552,934,550,1039,1042,1132,521,848
"LOC100861830",77,67,61,39,67,50,49,78,73,38,72,30,64,34,37,24,67,51,34,72,79,22,80,43,36,62,51,76,54,69,75,56,37,57,21,40,65,60,32,61
"Prrt2",9007,9241,6455,7257,9196,6904,7776,9762,8430,7150,8432,8697,8825,7381,6610,6944,8779,8443,5232,7948,7359,5767,8193,6798,7900,8787,7570,8961,7968,9948,8544,9665,7327,7893,7940,8192,8194,8434,8188,8107
"Maz",8380,8753,7237,7071,9157,7073,6331,9149,8303,7041,7274,7422,7922,7465,6255,5976,7531,6980,5195,7849,6695,5868,7322,8708,7550,7847,7141,8196,7344,9068,8615,8930,6745,7378,7482,7458,6909,8333,7086,6789
"Kif22",101,92,83,71,94,70,98,103,135,91,91,82,72,49,46,50,98,38,97,104,97,35,71,98,68,77,99,63,68,67,100,65,39,78,39,86,106,66,29,56
"Zg16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI467606",57,51,56,67,66,58,42,51,72,53,68,59,52,52,51,33,52,67,54,60,40,53,34,83,38,40,61,58,43,48,70,55,38,48,31,64,48,75,43,56
"Gm19288",1,3,2,0,0,2,2,0,2,2,4,0,2,2,0,0,2,1,3,3,2,0,2,0,2,0,3,0,5,2,2,1,0,2,2,5,1,1,0,2
"Qprt",10,8,3,3,3,9,8,11,5,9,3,8,4,6,5,12,4,2,4,11,8,4,4,3,2,6,9,6,4,5,7,4,4,10,6,4,4,7,10,6
"Spn",0,7,8,2,1,0,9,6,7,2,6,5,5,3,3,1,3,5,2,4,1,2,4,0,0,5,3,4,0,4,1,2,4,3,4,9,2,5,4,9
"Cd2bp2",2289,2461,2052,2089,2540,2276,2202,2887,2524,2262,2495,2519,2465,2260,2096,2123,2529,2366,1952,2270,2005,1623,2354,2390,2187,2411,2047,2509,2272,2616,2690,2683,1989,2294,1987,2698,2378,2553,2424,2362
"Tbc1d10b",3331,3269,2843,2773,3407,2929,2710,3464,3193,2730,3209,3202,3297,3573,3220,2990,3378,3183,2287,2978,2333,2941,2754,3147,2753,3181,2715,3403,2651,3389,3471,3502,3436,2965,3466,3244,3022,3287,4077,3134
"Mylpf",24,37,39,31,30,28,23,30,30,11,27,29,36,38,22,20,34,27,21,21,15,8,21,29,24,22,28,44,22,20,25,22,28,23,29,24,32,43,9,30
"Sept1",26,37,14,33,31,31,33,43,31,28,45,21,43,36,17,5,24,23,31,40,18,6,22,25,22,32,27,28,19,27,36,30,10,18,10,43,25,52,0,21
"Gm4532",84,82,67,67,67,25,58,64,97,70,61,59,82,28,18,11,65,17,58,84,46,9,54,66,53,70,36,50,54,75,69,65,27,69,24,80,71,75,29,45
"Zfp553",818,770,697,735,762,655,637,800,787,659,799,717,832,931,864,715,851,778,637,766,647,800,705,831,741,738,718,863,617,846,819,945,831,750,846,781,754,814,1113,888
"Zfp771",1531,1525,1353,1238,1595,1124,1118,1619,1583,1210,1358,1377,1520,1374,994,992,1296,1189,1028,1536,1125,975,1429,1605,1301,1269,1306,1495,1255,1603,1646,1681,1205,1255,1271,1447,1329,1511,1245,1106
"Dctpp1",321,322,348,281,364,259,285,302,373,261,275,267,279,231,182,206,299,231,209,393,268,190,274,321,333,282,313,323,298,313,377,429,209,245,216,275,310,344,198,260
"Sephs2",1023,1058,961,890,1037,1086,941,1218,1088,1067,1210,1131,1133,1289,1288,1094,1340,1025,662,898,827,1178,985,1102,900,1049,1008,1271,937,1093,1156,1066,1127,998,1287,1190,1071,1038,1490,1074
"Gm17511",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,1,0,0,1,0
"Itgal",23,30,16,10,26,83,66,24,31,31,54,41,71,59,39,19,11,17,8,15,13,35,23,26,20,30,12,43,18,44,50,36,23,56,40,55,15,14,11,28
"Zfp768",354,308,319,317,347,291,329,360,379,270,371,320,326,363,340,359,362,335,349,315,241,236,275,425,304,310,356,438,279,366,402,373,382,330,380,365,320,360,417,351
"Zfp747",170,163,133,130,148,171,163,203,178,185,145,163,141,161,151,131,151,152,136,160,122,132,132,168,142,140,112,144,130,175,211,185,177,190,156,188,169,178,171,158
"9130019O22Rik",69,85,71,86,63,126,104,90,120,88,97,98,84,100,99,90,101,88,77,87,64,80,97,87,81,116,71,75,82,81,130,107,114,111,63,115,119,86,95,92
"E430018J23Rik",146,197,136,154,184,152,150,184,155,121,204,172,156,179,147,164,195,144,102,157,121,102,147,175,136,200,163,181,166,163,163,185,165,200,199,182,145,169,269,207
"Zfp764",93,78,108,82,98,102,106,117,116,96,117,117,98,110,132,93,134,102,89,115,86,99,89,108,78,90,99,94,77,108,141,110,124,119,83,108,133,94,132,84
"Zfp688",335,320,344,281,366,294,292,356,397,305,344,362,318,302,258,256,346,301,219,304,261,189,354,425,322,306,295,386,357,393,390,352,269,346,255,335,329,398,292,271
