"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Fem1al",40,27,11,9,1,2,4,14,8,6,0,11,35,26,13,9,6,15,19,9,7,45,33,10,0,6,9,5,8,20,8,12,16,10,10,17,10,15,9,11
"Cmtm2b",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Dcbld2",568,630,752,574,540,866,621,576,520,601,754,641,544,598,737,595,797,655,625,474,1155,1104,1327,1169,1419,1141,1081,1065,1149,1165,1097,996,1254,965,939,1098,1061,1074,1318,1122
"Olfr242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfap298",1517,1525,1359,1522,1918,1513,1354,1595,1531,1458,1119,1400,1102,1464,1260,1588,1084,1521,1533,1456,866,1305,725,808,589,840,881,923,895,1001,840,888,758,784,882,795,802,886,940,1069
"Tlr4",33,67,33,56,55,50,28,30,49,46,37,27,37,36,43,41,56,38,68,45,93,51,112,59,103,70,72,86,88,77,90,61,78,77,97,62,74,79,69,99
"Rpl34-ps1",6237,7365,6560,5550,8283,6527,5511,7882,6326,6793,5557,6555,5539,6722,6007,6204,4840,6533,4991,4753,2733,4487,2538,2200,1804,2462,3163,3183,2080,3443,2130,3168,2713,2451,3795,1872,2525,2769,2951,2579
"Ldhal6b",2,3,2,4,3,0,5,0,5,1,0,3,4,1,4,2,7,2,5,2,18,2,7,18,23,11,14,11,17,13,16,7,10,16,7,13,12,4,8,15
"Vmn1r93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V1rd18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gm46993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl14",79,39,65,61,46,117,71,49,60,63,37,66,81,40,64,55,37,97,83,29,89,80,117,99,81,86,90,92,134,111,55,78,106,70,58,90,80,93,67,96
"Smok3b",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V1rd19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Amfr",7140,6831,7237,6698,7073,7676,6922,7088,7035,6414,7464,7128,6821,6460,7509,7891,7413,7281,6985,6698,8063,8530,8017,7985,8153,7492,8236,7449,7466,8264,7382,7304,8948,7568,8010,7836,8346,8150,9627,8844
"Pak1ip1",1837,2049,1783,1722,1937,1983,1597,1840,1722,2033,1807,1715,1566,1633,1706,1817,1869,1933,1613,1550,1242,1668,1256,1321,1076,1341,1250,1262,1309,1361,1154,1347,1252,1253,1209,1261,1381,1232,1303,1407
"Mrnip",348,423,374,330,559,302,368,462,485,470,195,391,288,425,379,390,215,443,387,352,252,311,226,240,169,228,233,241,263,256,212,211,181,199,251,203,180,232,283,277
"Mrps28",392,506,451,435,562,477,471,670,432,445,408,517,266,542,465,476,335,516,384,385,225,279,222,196,126,193,292,236,209,306,143,296,154,216,288,249,253,234,324,263
"Synpr",5409,4389,4549,4801,5000,4203,4052,4696,3702,4886,3345,3504,3040,3329,4283,4267,3871,3954,3400,3564,5033,5765,3602,4631,4645,4903,4885,4430,4826,5221,3905,4288,4233,4109,4403,4816,4451,4608,4597,4484
"Fbxo22",1495,1459,1379,1339,1520,1598,1289,1516,1542,1334,1567,1387,1460,1463,1608,1674,1594,1384,1322,1470,1382,1527,1414,1325,1198,1213,1251,1307,1278,1348,1145,1170,1131,1133,1283,1209,1233,1340,1432,1300
"Mtap",395,435,432,334,481,537,414,434,449,440,371,389,359,450,509,395,484,430,489,371,515,429,467,453,401,408,443,375,453,460,445,563,446,430,359,427,443,447,531,442
"H3c7",3,8,0,1,0,9,8,1,0,0,0,1,3,2,8,2,0,0,5,4,2,0,0,8,0,3,2,10,11,2,15,4,6,0,16,5,1,18,4,9
"Hunk",470,518,694,485,542,603,607,545,547,429,809,589,502,580,584,645,634,612,524,483,532,588,733,678,671,665,713,618,690,698,709,647,731,695,782,705,846,770,847,818
"Olfr794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bola3",1035,1105,875,898,1125,1070,882,1190,1050,992,746,979,753,1058,947,912,666,1012,888,901,486,635,479,465,372,393,544,596,398,636,461,653,488,528,524,465,499,408,644,522
"Olfr983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr39",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr466",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emc4",3615,4263,3757,3454,4708,4097,3516,4149,4155,4430,3603,3831,3431,3835,3622,3903,3876,4006,3333,3796,2210,2704,1976,2260,1798,1841,2083,2333,2022,2464,1962,2318,1997,1973,2153,2073,2249,2187,2182,2420
"Tmed4",2725,2747,2692,2482,2986,2995,2610,2846,2636,2595,2530,2837,2408,2773,2810,2620,2594,2636,2594,2608,2347,2264,2088,2163,1757,2060,2160,2289,1836,2211,2102,2381,2144,1978,2065,1873,2083,2181,2309,2240
"Ano9",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,2,0
"Stk-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Popdc3",37,48,29,43,37,42,34,30,33,46,31,34,27,37,30,33,80,50,33,26,23,31,8,37,37,21,27,24,34,37,47,37,37,47,32,33,35,31,46,36
"Gadl1",28,44,32,27,27,56,17,22,15,34,56,34,50,34,28,41,16,40,36,26,41,18,19,42,31,36,35,42,77,30,42,41,30,22,46,30,48,45,38,28
"Cyp4f39",4,1,0,0,0,2,1,7,15,0,7,0,4,2,3,1,5,0,3,0,6,0,0,0,0,0,11,2,3,1,0,3,0,2,3,0,2,3,0,0
"Kbtbd11",4576,4436,4591,4525,3873,4661,4491,4056,4132,4092,5037,4524,4251,4110,5276,4951,4707,4204,4292,4558,5834,5606,5468,6251,5923,6389,6230,5447,5535,6050,5900,5592,6544,5657,6143,5438,6034,5977,6444,6708
"Tm9sf3",4788,4755,4863,4553,5121,5548,4594,4672,4614,4861,5016,4629,4470,4549,5444,5515,6240,4713,4872,4329,7763,6565,7270,7588,8619,7086,7403,7003,6937,7392,6678,6895,8109,6570,6607,6613,7753,7154,8191,7968
"Hook1",287,257,462,389,257,369,379,294,246,262,372,420,290,331,560,524,414,318,413,274,1722,1710,1618,2023,2093,2010,2047,1747,1960,1794,1766,1456,1573,1655,1777,1850,2105,2021,1987,2290
"Blvra",674,777,680,594,746,751,694,898,763,789,720,730,733,778,608,751,597,716,730,802,435,444,305,440,267,424,499,597,414,538,387,507,484,355,466,418,482,440,485,501
"Ier3",333,367,342,325,373,341,297,381,391,388,340,255,204,287,264,326,158,396,295,292,200,315,217,198,126,215,292,267,236,301,182,200,159,195,217,202,170,217,267,250
"Ces1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4930562C15Rik",5,13,9,9,4,3,4,6,5,8,4,22,10,19,11,11,15,10,8,23,25,22,21,8,3,15,10,10,17,16,11,5,17,17,13,14,15,9,24,27
"Nhej1",74,61,96,78,141,96,74,90,75,76,81,105,77,64,51,79,75,68,81,62,37,55,55,54,32,43,70,96,54,60,54,68,72,47,47,83,67,43,53,44
"Tmbim4",1588,1492,1419,1402,1730,1628,1382,1728,1494,1777,1444,1493,1461,1458,1404,1501,1511,1577,1423,1432,1022,1194,923,879,721,999,1032,1097,968,1178,853,1015,895,928,1099,895,1104,1052,1153,966
"Lypd4",0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"Pde5a",95,125,138,91,170,198,151,110,135,86,165,129,130,150,124,157,213,182,206,168,194,212,287,227,352,225,237,245,255,256,254,191,195,240,244,253,189,201,225,282
"Cd109",60,44,49,30,38,65,53,54,51,35,58,56,42,71,54,46,70,75,80,26,112,53,137,89,142,103,112,126,83,92,95,113,149,124,108,83,98,74,158,119
"Armcx5",853,930,901,777,810,953,773,902,967,871,926,794,786,849,931,896,1244,935,791,767,1136,1341,1296,1316,1445,1446,1308,1210,1513,1313,1032,1087,1257,1108,1260,1291,1255,1358,1549,1528
"F930017D23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eprn",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0
"Ankrd17",2886,2664,2869,2708,2575,3321,2756,2442,2481,2550,2870,2815,2678,2626,3206,2977,3316,2751,2547,2891,5445,4704,5564,6064,6646,6677,6098,4803,6001,5503,5426,5143,6187,5243,5176,5493,5569,5945,6333,6270
"Tbx19",8,1,2,5,5,0,2,0,3,0,0,4,0,1,7,1,4,3,0,3,0,1,0,0,0,5,11,0,5,10,0,1,1,2,4,0,0,0,0,9
"Vmn1r234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2h",0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,4,0,1,1,0,1,2,9,0,2,0,0,0,0,5,3,0,2,0,3,5,0,0
"Mrpl43",1682,1775,1604,1543,2003,1766,1437,1747,1908,1813,1622,1512,1478,1667,1560,1719,1434,1847,1569,1665,906,1296,1020,1075,769,908,992,1140,974,1162,924,1167,889,999,1037,984,996,1038,1039,1020
"Acoxl",15,7,1,4,18,17,19,4,7,1,0,4,22,4,2,3,2,2,14,11,0,8,4,16,3,5,15,7,12,18,20,33,21,4,5,4,6,3,15,10
"Fam166a",792,1072,953,771,1277,878,899,1138,809,976,632,1011,616,1116,743,700,338,887,749,766,276,553,315,361,243,316,318,548,329,534,305,482,287,340,371,272,363,335,409,324
"A530032D15Rik",2,8,9,2,0,10,3,5,0,19,2,4,0,6,5,3,4,9,3,0,8,8,1,0,10,15,7,4,1,4,0,0,2,8,4,1,1,6,1,4
"Krt78",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"Zfp523",5477,6082,6211,5710,6103,5230,5541,6317,5391,5313,5324,5732,5055,5654,5679,5996,3590,6105,5112,5850,3476,4287,3274,3688,2849,3650,4674,4358,3339,4711,3821,4319,3733,3914,4565,3786,4180,4154,4924,4346
"Phxr4",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,1,4,0,1,0,0,0,0,0,0,3,0,8
"Dleu2",225,267,287,216,248,191,193,236,185,248,300,328,240,192,243,311,224,185,211,276,151,177,160,156,160,164,144,141,130,162,130,200,142,168,178,193,198,148,184,181
"Bcl2l14",0,2,2,2,0,3,0,0,7,0,0,5,0,0,0,1,5,0,0,1,2,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,2,6,2
"Olfr1301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Msx1os",122,113,90,89,197,501,340,87,148,101,85,86,271,375,167,90,36,233,563,79,110,110,214,86,92,45,97,233,59,146,240,226,176,268,79,83,144,46,258,56
"G630025P09Rik",70,26,49,46,25,84,36,35,22,43,48,31,43,45,28,30,36,40,42,13,41,46,40,19,36,51,86,36,17,60,52,45,44,51,48,36,57,58,117,73
"Zfp580",968,1038,1140,973,1510,1033,952,1278,1074,1074,896,975,930,1192,980,1027,1013,1138,748,1046,496,650,434,640,428,604,534,520,609,786,556,646,490,479,620,667,662,761,698,740
"Fzd3",2054,2076,2384,2125,2317,2225,2077,2074,1858,1993,2397,2320,2046,1990,2589,2525,3141,2043,2099,2235,4483,3760,3838,4611,6051,4693,4816,3761,4581,4169,4332,3670,5199,4011,3893,4394,4673,4453,4888,5004
"Lhfpl5",437,478,347,281,464,560,388,499,445,481,288,422,365,480,348,437,340,410,412,385,293,308,289,317,226,294,237,291,248,303,202,276,318,240,228,204,317,323,380,309
"Prl3d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp706",8439,8610,8493,8303,9011,9201,8175,8518,7892,7837,8973,8636,8105,7912,9462,9828,9705,8042,7491,7575,8800,9773,8041,8727,9275,8431,8271,7596,8628,8586,8001,8441,8744,8396,8418,8065,9233,9049,9652,10105
"Meiob",2,2,8,5,0,2,6,0,0,1,4,0,1,2,7,9,1,17,4,1,3,8,0,0,0,0,1,5,11,5,2,0,4,0,6,2,12,3,17,10
"Tex38",13,22,9,17,18,16,25,14,7,14,6,20,11,30,14,18,13,23,6,5,13,5,9,9,5,16,7,16,6,19,16,17,11,10,12,4,16,12,8,6
"Mfsd13a",1838,2069,1935,1791,2209,1647,1683,2019,1928,1645,1448,1719,1652,1686,1767,1821,1206,1835,1621,1702,1281,1454,1051,1241,1032,1208,1331,1290,1200,1445,1144,1308,1294,1238,1273,1182,1403,1498,1488,1508
"4930453N24Rik",513,557,498,485,560,643,452,524,501,593,428,452,510,487,512,631,615,496,471,530,549,550,554,482,553,511,488,418,484,544,472,507,539,465,487,458,514,435,531,530
"Sp110",55,53,49,55,40,83,66,84,69,68,68,49,37,42,74,79,48,58,47,70,33,35,52,47,49,41,58,49,22,73,39,65,28,46,60,58,61,41,84,53
"Tspan1",1,10,6,12,15,25,3,11,10,9,1,3,9,6,7,4,18,7,13,17,4,6,0,5,18,5,11,4,6,1,3,7,1,5,4,2,6,8,15,12
"Olfr1298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"Olfr1404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Olfr330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Platr21",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,2,0,0,0,0,0,5
"Rps27a",3890,4458,5257,4382,8422,4670,3268,11274,5090,8729,3272,3986,3513,5313,6549,4237,2604,3954,6207,7073,2091,2584,3796,1667,1353,1560,3085,2210,3654,2291,1602,2135,1741,1636,1973,1789,2046,1776,1770,4178
"Snx9",616,560,553,461,562,732,469,417,522,452,724,560,482,621,680,640,650,510,582,502,710,557,765,637,684,594,660,652,551,654,638,713,649,582,626,605,660,580,776,664
"4930507D05Rik",35,63,92,60,60,51,74,45,58,57,81,57,50,43,64,93,52,102,69,84,109,79,108,146,115,89,96,97,130,90,99,65,95,62,75,107,88,112,113,162
"Atp6v1b2",19927,20818,21028,19787,21483,23229,19889,18939,19959,20161,20940,20561,19074,18485,21056,21575,19862,20305,19720,19034,18753,25330,19300,20913,18383,21707,20026,19793,23849,21444,17931,20636,20407,17732,20750,20382,20905,19688,21949,22469
"Cd5",5,1,0,7,3,10,11,9,5,4,4,1,3,4,6,1,0,3,2,1,1,3,3,5,12,4,9,5,2,3,7,0,4,12,3,1,9,10,9,5
"Mtf1",2083,2094,2112,1987,2247,2115,2051,2178,2039,2146,1873,2014,1906,2057,2183,2015,1633,2114,1974,1854,1824,2028,1774,1891,1645,1981,2001,1835,1747,2060,1928,1734,2127,1857,1780,1806,2045,1831,2366,2041
"Acat1",3868,3715,3657,3374,3836,3970,3353,3785,3768,3927,3870,3558,3092,3538,3636,3741,4283,4006,3723,3648,3457,3658,3268,3230,3330,2789,3169,3173,2933,3418,2896,3601,3445,3037,3363,3046,3160,3237,3506,3437
"Gm8801",254,191,235,178,215,210,193,206,266,290,188,332,206,292,280,214,214,287,202,182,126,129,87,135,92,156,106,129,104,134,120,121,167,165,195,149,139,154,149,147
"Snord14d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord14a",12,20,22,20,50,30,15,19,22,5,11,9,5,20,6,13,9,40,8,4,7,8,8,16,6,14,15,12,7,12,9,23,20,8,16,16,8,7,16,17
"Dot1l",2520,2709,3164,2579,2570,2715,2844,2691,2434,2465,2415,2464,2336,2556,2967,2833,1957,2758,2668,2730,2803,2712,2708,3194,2357,3677,4184,3378,2641,3783,3478,3087,2751,3139,3426,3507,3531,3451,3772,4074
"Rab11fip3",4054,4452,4286,3965,3837,4231,3676,3980,3801,3802,4232,4179,3750,3762,4080,3895,3787,4449,3838,4838,4342,4687,3996,4206,4305,4836,5070,4255,4543,4469,4327,4370,4513,3877,4367,4542,4480,4630,4847,5312
"Atp6v0b",9038,10395,9937,9384,12021,9720,9208,11799,10138,11133,8434,10096,8207,10234,9565,9667,6767,10203,8703,9736,5026,7114,4416,5206,3046,4970,5674,6588,4629,6464,4935,6591,4199,4924,5783,5294,5740,5300,5535,5754
"1700034I23Rik",2,3,6,1,1,9,0,5,4,0,6,0,0,1,9,8,0,2,3,0,2,10,6,18,0,10,6,2,7,19,29,18,11,10,11,3,9,7,7,19
"Mirg",1489,1437,1455,1415,1762,1933,1315,1750,1751,1561,1099,1539,1375,1658,1518,1507,1169,1430,1374,1665,1024,1213,883,1168,698,955,1216,1255,765,1114,1066,1170,977,955,1176,899,934,1021,1214,1051
"Dppa3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasal2",1245,1371,1545,1322,1284,1554,1448,1383,1399,1226,1665,1481,1305,1359,1597,1542,1770,1541,1521,1379,2894,2312,2983,2874,3743,2896,3201,2711,2821,2805,3093,2212,2792,2515,2756,2500,2832,2748,2922,3354
"Cd3eap",1127,1252,1286,1175,1438,973,1177,1558,1233,1408,1017,1193,1036,1206,1143,1275,766,1232,912,1245,683,966,579,749,466,678,846,862,673,803,686,809,623,585,772,763,698,697,744,803
"Klc3",986,1088,1034,937,1240,1207,824,1128,981,1005,937,1166,854,1064,1078,1160,523,992,955,979,606,722,460,661,409,542,801,717,588,736,656,810,551,663,775,625,699,606,800,729
"Riok1",494,466,487,478,594,555,464,481,589,633,462,542,501,498,530,599,627,584,487,543,651,671,703,599,597,684,640,614,625,702,519,703,761,580,712,576,657,694,673,682
"1700037C18Rik",138,146,143,155,183,140,138,167,160,188,126,138,122,137,136,135,15,178,97,181,54,83,39,131,34,64,83,113,83,115,95,95,83,72,93,72,116,67,89,79
"Cib4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pnma3",998,1104,1196,976,1042,1257,923,1218,927,1083,825,1091,897,1278,1024,1139,650,1065,1240,913,1064,996,1135,1167,780,1109,1094,1150,885,1235,969,1029,1030,980,1091,860,1141,1177,1414,1167
"Fcf1",633,722,534,474,667,760,482,614,676,641,626,626,582,658,559,628,487,704,631,629,415,514,344,423,311,338,396,415,337,444,388,400,361,371,439,337,370,341,439,429
"Kprp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cenpq",161,126,106,116,181,172,150,140,128,141,240,127,118,131,153,135,145,150,131,115,121,143,136,128,132,109,127,105,92,134,118,137,95,134,146,118,171,142,142,147
"Grk5",599,620,838,777,757,790,563,613,685,612,626,697,706,633,744,872,683,635,632,764,991,787,904,856,930,989,976,726,876,942,934,1067,969,878,998,1031,1081,972,1029,955
"Art4",6,6,5,4,4,7,16,5,0,2,2,3,4,5,17,3,14,7,9,2,2,2,7,0,7,4,2,1,10,5,1,15,8,10,0,4,2,2,2,3
"Upk3a",8,8,2,2,16,2,20,8,3,3,15,8,8,10,8,5,11,9,25,5,1,0,9,5,0,0,10,8,2,4,2,4,1,0,4,1,4,13,0,2
"Zfp395",668,718,789,709,761,766,735,749,673,718,729,745,602,751,723,721,474,698,822,633,532,585,662,721,496,653,703,522,599,745,631,637,719,631,752,517,760,745,900,836
"Pcdhgb2",21632,23788,23043,22165,24801,20156,19857,25800,21890,21451,18462,21970,18784,22038,23062,22857,11458,22819,18696,22066,13749,16749,12524,15841,10728,14628,16712,17432,14841,18196,15416,17217,15885,14783,17017,16067,16646,16677,19138,17746
"Slitrk6",82,99,73,108,111,101,75,68,76,66,56,74,86,95,82,70,42,83,136,92,211,125,205,179,202,210,224,183,176,167,156,176,217,164,152,151,176,130,207,135
"Lmod1",45,49,91,73,85,104,46,36,65,103,63,57,50,94,59,45,16,28,17,83,32,72,66,37,20,50,36,72,47,41,33,59,26,37,34,61,40,45,64,80
"Fam92b",47,79,76,37,67,73,64,70,44,59,53,42,75,79,55,32,58,56,63,62,25,25,53,21,26,39,26,36,15,34,38,45,53,51,27,30,40,52,33,43
"Ccdc167",1887,1814,1998,1865,1732,1798,1814,1886,1656,1624,1803,1742,1736,1693,1919,1858,1596,1733,1779,1660,1929,1887,1895,2005,1775,1958,2105,2196,1906,2191,1897,1966,2057,1833,1842,1863,2051,1949,2233,2210
"Vcam1",625,725,721,674,700,977,665,658,620,554,751,645,630,827,751,629,510,774,887,597,705,861,1001,854,854,705,725,898,630,897,838,899,927,820,816,791,833,802,1200,852
"Efcab5",33,45,58,44,37,48,79,33,14,33,57,44,39,38,72,63,15,54,50,41,93,104,94,85,95,137,103,109,89,118,99,86,91,108,115,97,111,165,116,131
"Cntnap4",606,623,739,683,793,902,647,586,531,622,637,747,590,670,677,630,796,640,659,694,1149,1003,1182,1124,906,1205,1067,943,1233,988,820,832,1142,833,955,853,996,1008,1084,1195
"Ubtd1",486,463,446,362,515,429,459,473,516,502,307,509,327,483,487,452,294,532,411,390,226,385,217,277,131,228,241,364,253,242,248,315,241,208,322,308,225,251,359,280
"Prss29",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Eml3",714,632,722,573,771,724,597,742,772,727,656,699,552,739,640,679,588,771,726,699,563,511,547,637,427,514,698,658,532,673,548,698,523,536,632,581,614,538,701,719
"2210417A02Rik",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Mcpt-ps1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord83b",4,13,10,8,24,8,16,13,10,30,21,15,11,22,14,16,0,3,12,13,8,18,12,24,0,21,7,10,14,6,10,18,5,7,15,4,16,5,17,17
"Snord43",0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,2,0,0
